method,graph_size,diff,round_trips,bandwidth,delta,coded_symbols_per_round_trip,delta_size_mult,fp
RIBLT,10000,0.8,38,173271103,169099204,643,10,-1.0
RIBLT,10000,0.8,37,173239192,169099204,651,10,-1.0
RIBLT,10000,0.8,37,173239192,169099204,651,10,-1.0
RIBLT,10000,0.8,37,173283935,169099204,665,10,-1.0
RIBLT,10000,0.8,37,173293795,169099204,668,10,-1.0
RIBLT,10000,0.8,35,173243608,169099204,691,10,-1.0
RIBLT,10000,0.8,35,173268082,169099204,699,10,-1.0
RIBLT,10000,0.8,34,173282668,169099204,725,10,-1.0
RIBLT,10000,0.8,34,173294005,169099204,729,10,-1.0
RIBLT,10000,0.8,33,173257280,169099204,739,10,-1.0
RIBLT,10000,0.8,33,173257280,169099204,739,10,-1.0
RIBLT,10000,0.8,32,173246143,169099204,759,10,-1.0
RIBLT,10000,0.8,32,173246143,169099204,759,10,-1.0
RIBLT,10000,0.8,32,173260349,169099204,764,10,-1.0
RIBLT,10000,0.8,31,173278515,169099204,796,10,-1.0
RIBLT,10000,0.8,31,173278515,169099204,796,10,-1.0
RIBLT,10000,0.8,30,173250559,169099204,813,10,-1.0
RIBLT,10000,0.8,30,173272198,169099204,821,10,-1.0
RIBLT,10000,0.8,30,173287695,169099204,827,10,-1.0
RIBLT,10000,0.8,30,173308091,169099204,835,10,-1.0
RIBLT,10000,0.8,29,173247668,169099204,841,10,-1.0
RIBLT,10000,0.8,29,173247668,169099204,841,10,-1.0
RIBLT,10000,0.8,29,173291218,169099204,858,10,-1.0
RIBLT,10000,0.8,29,173295305,169099204,860,10,-1.0
RIBLT,10000,0.8,29,173311326,169099204,866,10,-1.0
RIBLT,10000,0.8,28,173286625,169099204,888,10,-1.0
RIBLT,10000,0.8,28,173289351,169099204,889,10,-1.0
RIBLT,10000,0.8,28,173293795,169099204,891,10,-1.0
RIBLT,10000,0.8,27,173236896,169099204,901,10,-1.0
RIBLT,10000,0.8,27,173293333,169099204,925,10,-1.0
RIBLT,10000,0.8,27,173312514,169099204,933,10,-1.0
RIBLT,10000,0.8,26,173233528,169099204,936,10,-1.0
RIBLT,10000,0.8,26,173263548,169099204,949,10,-1.0
RIBLT,10000,0.8,26,173315134,169099204,972,10,-1.0
RIBLT,10000,0.8,25,173246878,169099204,981,10,-1.0
RIBLT,10000,0.8,25,173253380,169099204,984,10,-1.0
RIBLT,10000,0.8,25,173283935,169099204,998,10,-1.0
RIBLT,10000,0.8,25,173290988,169099204,1001,10,-1.0
RIBLT,10000,0.8,25,173323894,169099204,1017,10,-1.0
RIBLT,10000,0.8,25,173288567,169099204,1000,10,-1.0
RIBLT,10000,0.8,17,173287927,169099204,1500,10,-1.0
RIBLT,10000,0.8,13,173287695,169099204,2000,10,-1.0
RIBLT,10000,0.8,11,173372762,169099204,2500,10,-1.0
RIBLT,10000,0.8,9,173287146,169099204,3000,10,-1.0
RIBLT,10000,0.8,8,173330101,169099204,3500,10,-1.0
RSync,10000,0.8,4000,169632054,169099204,1,10,-1.0
RSync,10000,0.8,2667,169482570,169099204,2,10,-1.0
RSync,10000,0.8,2001,169418398,169099204,3,10,-1.0
RSync,10000,0.8,1601,169367198,169099204,4,10,-1.0
RSync,10000,0.8,1334,169375366,169099204,5,10,-1.0
RSync,10000,0.8,1144,169350982,169099204,6,10,-1.0
RSync,10000,0.8,1001,169290398,169099204,7,10,-1.0
RSync,10000,0.8,890,169318470,169099204,8,10,-1.0
RSync,10000,0.8,801,169264798,169099204,9,10,-1.0
RSync,10000,0.8,729,169593822,169099204,10,10,-1.0
RSync,10000,0.8,668,169416894,169099204,11,10,-1.0
RSync,10000,0.8,617,169579486,169099204,12,10,-1.0
RSync,10000,0.8,573,169573854,169099204,13,10,-1.0
RSync,10000,0.8,535,169653550,169099204,14,10,-1.0
RSync,10000,0.8,501,169226398,169099204,15,10,-1.0
RSync,10000,0.8,472,169518646,169099204,16,10,-1.0
RSync,10000,0.8,446,169642158,169099204,17,10,-1.0
RSync,10000,0.8,422,169174006,169099204,18,10,-1.0
RSync,10000,0.8,401,169213598,169099204,19,10,-1.0
RSync,10000,0.8,382,169253446,169099204,20,10,-1.0
RSync,10000,0.8,365,169547230,169099204,21,10,-1.0
RSync,10000,0.8,349,169376062,169099204,22,10,-1.0
RSync,10000,0.8,335,169881630,169099204,23,10,-1.0
RSync,10000,0.8,321,169203358,169099204,24,10,-1.0
RSync,10000,0.8,309,169540062,169099204,25,10,-1.0
RSync,10000,0.8,298,170003734,169099204,26,10,-1.0
RSync,10000,0.8,287,169537246,169099204,27,10,-1.0
RSync,10000,0.8,277,169366846,169099204,28,10,-1.0
RSync,10000,0.8,268,169619374,169099204,29,10,-1.0
RSync,10000,0.8,259,169766266,169099204,30,10,-1.0
RSync,10000,0.8,251,169194398,169099204,31,10,-1.0
RSync,10000,0.8,244,169996822,169099204,32,10,-1.0
RSync,10000,0.8,237,170207326,169099204,33,10,-1.0
RSync,10000,0.8,230,169825910,169099204,34,10,-1.0
RSync,10000,0.8,224,170374782,169099204,35,10,-1.0
RSync,10000,0.8,218,170416294,169099204,36,10,-1.0
RSync,10000,0.8,212,169950446,169099204,37,10,-1.0
RSync,10000,0.8,207,170626286,169099204,38,10,-1.0
RSync,10000,0.8,201,169187998,169099204,39,10,-1.0
RSync,10000,0.8,197,170709566,169099204,40,10,-1.0
RSync,10000,0.8,192,170117006,169099204,41,10,-1.0
RSync,10000,0.8,187,170010730,169099204,42,10,-1.0
RSync,10000,0.8,183,169523934,169099204,43,10,-1.0
RSync,10000,0.8,179,169607982,169099204,44,10,-1.0
RSync,10000,0.8,175,169353790,169099204,45,10,-1.0
RSync,10000,0.8,172,170748646,169099204,46,10,-1.0
RSync,10000,0.8,168,169860254,169099204,47,10,-1.0
RSync,10000,0.8,165,170705470,169099204,48,10,-1.0
RSync,10000,0.8,161,169182878,169099204,49,10,-1.0
RSync,10000,0.8,158,169478454,169099204,50,10,-1.0
RSync,10000,0.8,155,169520350,169099204,51,10,-1.0
RSync,10000,0.8,152,169308566,169099204,52,10,-1.0
RSync,10000,0.8,150,171126350,169099204,53,10,-1.0
RSync,10000,0.8,147,170449486,169099204,54,10,-1.0
RSync,10000,0.8,144,169518942,169099204,55,10,-1.0
RSync,10000,0.8,142,170744806,169099204,56,10,-1.0
RSync,10000,0.8,139,169349182,169099204,57,10,-1.0
RSync,10000,0.8,137,170194526,169099204,58,10,-1.0
RSync,10000,0.8,135,170870750,169099204,59,10,-1.0
RSync,10000,0.8,133,171377854,169099204,60,10,-1.0
RSync,10000,0.8,130,170405094,169099204,61,10,-1.0
RSync,10000,0.8,128,169220934,169099204,62,10,-1.0
RSync,10000,0.8,126,169178398,169099204,63,10,-1.0
RSync,10000,0.8,125,171715070,169099204,64,10,-1.0
RSync,10000,0.8,123,171376574,169099204,65,10,-1.0
RSync,10000,0.8,121,170868958,169099204,66,10,-1.0
RSync,10000,0.8,119,170192222,169099204,67,10,-1.0
RSync,10000,0.8,117,169346366,169099204,68,10,-1.0
RSync,10000,0.8,116,171291118,169099204,69,10,-1.0
RSync,10000,0.8,114,170149302,169099204,70,10,-1.0
RSync,10000,0.8,113,171882654,169099204,71,10,-1.0
RSync,10000,0.8,111,170444878,169099204,72,10,-1.0
RSync,10000,0.8,110,171966830,169099204,73,10,-1.0
RSync,10000,0.8,108,170233094,169099204,74,10,-1.0
RSync,10000,0.8,107,171543646,169099204,75,10,-1.0
RSync,10000,0.8,105,169513950,169099204,76,10,-1.0
RSync,10000,0.8,104,170613102,169099204,77,10,-1.0
RSync,10000,0.8,103,171627694,169099204,78,10,-1.0
RSync,10000,0.8,101,169175198,169099204,79,10,-1.0
RSync,10000,0.8,100,169978390,169099204,80,10,-1.0
RSync,10000,0.8,99,170697022,169099204,81,10,-1.0
RSync,10000,0.8,98,171331094,169099204,82,10,-1.0
RSync,10000,0.8,97,171880606,169099204,83,10,-1.0
RSync,10000,0.8,96,172345558,169099204,84,10,-1.0
RSync,10000,0.8,94,170907846,169099204,85,10,-1.0
RSync,10000,0.8,93,169343294,169099204,86,10,-1.0
RSync,10000,0.8,92,169512286,169099204,87,10,-1.0
RSync,10000,0.8,91,169596718,169099204,88,10,-1.0
RSync,10000,0.8,90,169596590,169099204,89,10,-1.0
RSync,10000,0.8,89,169511902,169099204,90,10,-1.0
RSync,10000,0.8,88,169342654,169099204,91,10,-1.0
RSync,10000,0.8,87,171054930,169099204,92,10,-1.0
RSync,10000,0.8,87,172724926,169099204,93,10,-1.0
RSync,10000,0.8,86,172344278,169099204,94,10,-1.0
RSync,10000,0.8,85,171879070,169099204,95,10,-1.0
RSync,10000,0.8,84,171329302,169099204,96,10,-1.0
RSync,10000,0.8,83,170694974,169099204,97,10,-1.0
RSync,10000,0.8,82,169976086,169099204,98,10,-1.0
RSync,10000,0.8,81,169172638,169099204,99,10,-1.0
RSync,10000,0.8,81,172555038,169099204,100,10,-1.0
RSync,10000,0.8,80,171624750,169099204,101,10,-1.0
RSync,10000,0.8,79,170609902,169099204,102,10,-1.0
RSync,10000,0.8,78,169510494,169099204,103,10,-1.0
RSync,10000,0.8,78,172766054,169099204,104,10,-1.0
RSync,10000,0.8,77,171539806,169099204,105,10,-1.0
RSync,10000,0.8,76,170228998,169099204,106,10,-1.0
RSync,10000,0.8,76,173399998,169099204,107,10,-1.0
RSync,10000,0.8,75,171962350,169099204,108,10,-1.0
RSync,10000,0.8,74,170440142,169099204,109,10,-1.0
RSync,10000,0.8,74,173526582,169099204,110,10,-1.0
RSync,10000,0.8,73,171877534,169099204,111,10,-1.0
RSync,10000,0.8,72,170143926,169099204,112,10,-1.0
RSync,10000,0.8,72,173145806,169099204,113,10,-1.0
RSync,10000,0.8,71,171285358,169099204,114,10,-1.0
RSync,10000,0.8,70,169340350,169099204,115,10,-1.0
RSync,10000,0.8,70,172257670,169099204,116,10,-1.0
RSync,10000,0.8,69,170185822,169099204,117,10,-1.0
RSync,10000,0.8,69,173060862,169099204,118,10,-1.0
RSync,10000,0.8,68,170862174,169099204,119,10,-1.0
RSync,10000,0.8,68,173694934,169099204,120,10,-1.0
RSync,10000,0.8,67,171369406,169099204,121,10,-1.0
RSync,10000,0.8,67,174159886,169099204,122,10,-1.0
RSync,10000,0.8,66,171707518,169099204,123,10,-1.0
RSync,10000,0.8,65,169170590,169099204,124,10,-1.0
RSync,10000,0.8,65,171876510,169099204,125,10,-1.0
RSync,10000,0.8,64,169212742,169099204,126,10,-1.0
RSync,10000,0.8,64,171876382,169099204,127,10,-1.0
RSync,10000,0.8,63,171812898,169099204,128,10,-1.0
RSync,10000,0.8,63,171707134,169099204,129,10,-1.0
RSync,10000,0.8,63,174328494,169099204,130,10,-1.0
RSync,10000,0.8,62,171368766,169099204,131,10,-1.0
RSync,10000,0.8,62,173947846,169099204,132,10,-1.0
RSync,10000,0.8,61,170861278,169099204,133,10,-1.0
RSync,10000,0.8,61,173398078,169099204,134,10,-1.0
RSync,10000,0.8,60,170184670,169099204,135,10,-1.0
RSync,10000,0.8,60,172679190,169099204,136,10,-1.0
RSync,10000,0.8,59,169338942,169099204,137,10,-1.0
RSync,10000,0.8,59,171791182,169099204,138,10,-1.0
RSync,10000,0.8,59,174243422,169099204,139,10,-1.0
RSync,10000,0.8,58,170734054,169099204,140,10,-1.0
RSync,10000,0.8,58,173144014,169099204,141,10,-1.0
RSync,10000,0.8,57,169507806,169099204,142,10,-1.0
RSync,10000,0.8,57,171875486,169099204,143,10,-1.0
RSync,10000,0.8,57,174243166,169099204,144,10,-1.0
RSync,10000,0.8,56,170437838,169099204,145,10,-1.0
RSync,10000,0.8,56,172763238,169099204,146,10,-1.0
RSync,10000,0.8,56,175088638,169099204,147,10,-1.0
RSync,10000,0.8,55,171114190,169099204,148,10,-1.0
RSync,10000,0.8,55,173397310,169099204,149,10,-1.0
RSync,10000,0.8,54,169296022,169099204,150,10,-1.0
RSync,10000,0.8,54,171536862,169099204,151,10,-1.0
RSync,10000,0.8,54,173777702,169099204,152,10,-1.0
RSync,10000,0.8,53,169507294,169099204,153,10,-1.0
RSync,10000,0.8,53,171705854,169099204,154,10,-1.0
RSync,10000,0.8,53,173904414,169099204,155,10,-1.0
RSync,10000,0.8,52,169464886,169099204,156,10,-1.0
RSync,10000,0.8,52,171621166,169099204,157,10,-1.0
RSync,10000,0.8,52,173777446,169099204,158,10,-1.0
RSync,10000,0.8,51,169168798,169099204,159,10,-1.0
RSync,10000,0.8,51,171282798,169099204,160,10,-1.0
RSync,10000,0.8,51,173396798,169099204,161,10,-1.0
RSync,10000,0.8,51,175510798,169099204,162,10,-1.0
RSync,10000,0.8,50,170690750,169099204,163,10,-1.0
RSync,10000,0.8,50,172762470,169099204,164,10,-1.0
RSync,10000,0.8,50,174834190,169099204,165,10,-1.0
RSync,10000,0.8,49,169845022,169099204,166,10,-1.0
RSync,10000,0.8,49,171874462,169099204,167,10,-1.0
RSync,10000,0.8,49,173903902,169099204,168,10,-1.0
RSync,10000,0.8,49,175933342,169099204,169,10,-1.0
RSync,10000,0.8,48,170732774,169099204,170,10,-1.0
RSync,10000,0.8,48,172719934,169099204,171,10,-1.0
RSync,10000,0.8,48,174707094,169099204,172,10,-1.0
RSync,10000,0.8,47,169337406,169099204,173,10,-1.0
RSync,10000,0.8,47,171282286,169099204,174,10,-1.0
RSync,10000,0.8,47,173227166,169099204,175,10,-1.0
RSync,10000,0.8,47,175172046,169099204,176,10,-1.0
RSync,10000,0.8,46,169590958,169099204,177,10,-1.0
RSync,10000,0.8,46,171493558,169099204,178,10,-1.0
RSync,10000,0.8,46,173396158,169099204,179,10,-1.0
RSync,10000,0.8,46,175298758,169099204,180,10,-1.0
RSync,10000,0.8,45,169506270,169099204,181,10,-1.0
RSync,10000,0.8,45,171366590,169099204,182,10,-1.0
RSync,10000,0.8,45,173226910,169099204,183,10,-1.0
RSync,10000,0.8,45,175087230,169099204,184,10,-1.0
RSync,10000,0.8,44,173015446,169099204,185,10,-1.0
RSync,10000,0.8,44,170901382,169099204,186,10,-1.0
RSync,10000,0.8,44,172719422,169099204,187,10,-1.0
RSync,10000,0.8,44,174537462,169099204,188,10,-1.0
RSync,10000,0.8,44,176355502,169099204,189,10,-1.0
RSync,10000,0.8,43,170097934,169099204,190,10,-1.0
RSync,10000,0.8,43,171873694,169099204,191,10,-1.0
RSync,10000,0.8,43,173649454,169099204,192,10,-1.0
RSync,10000,0.8,43,175425214,169099204,193,10,-1.0
RSync,10000,0.8,43,177200974,169099204,194,10,-1.0
RSync,10000,0.8,42,170689726,169099204,195,10,-1.0
RSync,10000,0.8,42,172423206,169099204,196,10,-1.0
RSync,10000,0.8,42,174156686,169099204,197,10,-1.0
RSync,10000,0.8,42,175890166,169099204,198,10,-1.0
RSync,10000,0.8,41,169167518,169099204,199,10,-1.0
RSync,10000,0.8,41,170858718,169099204,200,10,-1.0
RSync,10000,0.8,41,172549918,169099204,201,10,-1.0
RSync,10000,0.8,41,174241118,169099204,202,10,-1.0
RSync,10000,0.8,41,175932318,169099204,203,10,-1.0
RSync,10000,0.8,41,177623518,169099204,204,10,-1.0
RSync,10000,0.8,40,170604910,169099204,205,10,-1.0
RSync,10000,0.8,40,172253830,169099204,206,10,-1.0
RSync,10000,0.8,40,173902750,169099204,207,10,-1.0
RSync,10000,0.8,40,175551670,169099204,208,10,-1.0
RSync,10000,0.8,40,177200590,169099204,209,10,-1.0
RSync,10000,0.8,39,169928302,169099204,210,10,-1.0
RSync,10000,0.8,39,171534942,169099204,211,10,-1.0
RSync,10000,0.8,39,173141582,169099204,212,10,-1.0
RSync,10000,0.8,39,174748222,169099204,213,10,-1.0
RSync,10000,0.8,39,176354862,169099204,214,10,-1.0
RSync,10000,0.8,39,177961502,169099204,215,10,-1.0
RSync,10000,0.8,38,170393254,169099204,216,10,-1.0
RSync,10000,0.8,38,171957614,169099204,217,10,-1.0
RSync,10000,0.8,38,173521974,169099204,218,10,-1.0
RSync,10000,0.8,38,175086334,169099204,219,10,-1.0
RSync,10000,0.8,38,176650694,169099204,220,10,-1.0
RSync,10000,0.8,38,178215054,169099204,221,10,-1.0
RSync,10000,0.8,37,170350846,169099204,222,10,-1.0
RSync,10000,0.8,37,171872926,169099204,223,10,-1.0
RSync,10000,0.8,37,173395006,169099204,224,10,-1.0
RSync,10000,0.8,37,174917086,169099204,225,10,-1.0
RSync,10000,0.8,37,176439166,169099204,226,10,-1.0
RSync,10000,0.8,37,177961246,169099204,227,10,-1.0
RSync,10000,0.8,36,169801078,169099204,228,10,-1.0
RSync,10000,0.8,36,171280878,169099204,229,10,-1.0
RSync,10000,0.8,36,172760678,169099204,230,10,-1.0
RSync,10000,0.8,36,174240478,169099204,231,10,-1.0
RSync,10000,0.8,36,175720278,169099204,232,10,-1.0
RSync,10000,0.8,36,177200078,169099204,233,10,-1.0
RSync,10000,0.8,36,178679878,169099204,234,10,-1.0
RSync,10000,0.8,35,170181470,169099204,235,10,-1.0
RSync,10000,0.8,35,171618990,169099204,236,10,-1.0
RSync,10000,0.8,35,173056510,169099204,237,10,-1.0
RSync,10000,0.8,35,174494030,169099204,238,10,-1.0
RSync,10000,0.8,35,175931550,169099204,239,10,-1.0
RSync,10000,0.8,35,177369070,169099204,240,10,-1.0
RSync,10000,0.8,35,178806590,169099204,241,10,-1.0
RSync,10000,0.8,34,169969942,169099204,242,10,-1.0
RSync,10000,0.8,34,171365182,169099204,243,10,-1.0
RSync,10000,0.8,34,172760422,169099204,244,10,-1.0
RSync,10000,0.8,34,174155662,169099204,245,10,-1.0
RSync,10000,0.8,34,175550902,169099204,246,10,-1.0
RSync,10000,0.8,34,176946142,169099204,247,10,-1.0
RSync,10000,0.8,34,178341382,169099204,248,10,-1.0
RSync,10000,0.8,33,169166494,169099204,249,10,-1.0
RSync,10000,0.8,33,170519454,169099204,250,10,-1.0
RSync,10000,0.8,33,171872414,169099204,251,10,-1.0
RSync,10000,0.8,33,173225374,169099204,252,10,-1.0
RSync,10000,0.8,33,174578334,169099204,253,10,-1.0
RSync,10000,0.8,33,175931294,169099204,254,10,-1.0
RSync,10000,0.8,33,177284254,169099204,255,10,-1.0
RSync,10000,0.8,33,178637214,169099204,256,10,-1.0
RSync,10000,0.8,32,174535990,169099204,257,10,-1.0
RSync,10000,0.8,32,170392486,169099204,258,10,-1.0
RSync,10000,0.8,32,171703166,169099204,259,10,-1.0
RSync,10000,0.8,32,173013846,169099204,260,10,-1.0
RSync,10000,0.8,32,174324526,169099204,261,10,-1.0
RSync,10000,0.8,32,175635206,169099204,262,10,-1.0
RSync,10000,0.8,32,176945886,169099204,263,10,-1.0
RSync,10000,0.8,32,178256566,169099204,264,10,-1.0
RSync,10000,0.8,32,179567246,169099204,265,10,-1.0
RSync,10000,0.8,31,169589038,169099204,266,10,-1.0
RSync,10000,0.8,31,170857438,169099204,267,10,-1.0
RSync,10000,0.8,31,172125838,169099204,268,10,-1.0
RSync,10000,0.8,31,173394238,169099204,269,10,-1.0
RSync,10000,0.8,31,174662638,169099204,270,10,-1.0
RSync,10000,0.8,31,175931038,169099204,271,10,-1.0
RSync,10000,0.8,31,177199438,169099204,272,10,-1.0
RSync,10000,0.8,31,178467838,169099204,273,10,-1.0
RSync,10000,0.8,31,179736238,169099204,274,10,-1.0
RSync,10000,0.8,30,169335230,169099204,275,10,-1.0
RSync,10000,0.8,30,170561350,169099204,276,10,-1.0
RSync,10000,0.8,30,171787470,169099204,277,10,-1.0
RSync,10000,0.8,30,173013590,169099204,278,10,-1.0
RSync,10000,0.8,30,174239710,169099204,279,10,-1.0
RSync,10000,0.8,30,175465830,169099204,280,10,-1.0
RSync,10000,0.8,30,176691950,169099204,281,10,-1.0
RSync,10000,0.8,30,177918070,169099204,282,10,-1.0
RSync,10000,0.8,30,179144190,169099204,283,10,-1.0
RSync,10000,0.8,30,180370310,169099204,284,10,-1.0
RSync,10000,0.8,29,169504222,169099204,285,10,-1.0
RSync,10000,0.8,29,170688062,169099204,286,10,-1.0
RSync,10000,0.8,29,171871902,169099204,287,10,-1.0
RSync,10000,0.8,29,173055742,169099204,288,10,-1.0
RSync,10000,0.8,29,174239582,169099204,289,10,-1.0
RSync,10000,0.8,29,175423422,169099204,290,10,-1.0
RSync,10000,0.8,29,176607262,169099204,291,10,-1.0
RSync,10000,0.8,29,177791102,169099204,292,10,-1.0
RSync,10000,0.8,29,178974942,169099204,293,10,-1.0
RSync,10000,0.8,29,180158782,169099204,294,10,-1.0
RSync,10000,0.8,29,181342622,169099204,295,10,-1.0
RSync,10000,0.8,28,169969174,169099204,296,10,-1.0
RSync,10000,0.8,28,171110734,169099204,297,10,-1.0
RSync,10000,0.8,28,172252294,169099204,298,10,-1.0
RSync,10000,0.8,28,173393854,169099204,299,10,-1.0
